Rank,Rider,Rider No.,Team,Points,B,P,Stages,Year,Times,Gap
95,KEVIN VERMAERKE,147,TEAM DSM - FIRMENICH,1 PTS,,,9,2023,,
96,TORSTEIN TRÆEN,206,UNO-X PRO CYCLING TEAM,1 PTS,,,9,2023,,
1,JASPER PHILIPSEN,106,ALPECIN-DECEUNINCK,260 PTS,,,10,2023,,
2,BRYAN COQUARD,122,COFIDIS,149 PTS,,,10,2023,,
3,MADS PEDERSEN,86,LIDL - TREK,143 PTS,,,10,2023,,
4,WOUT VAN AERT,6,JUMBO-VISMA,112 PTS,,,10,2023,,
5,TADEJ POGAČAR,11,UAE TEAM EMIRATES,85 PTS,,,10,2023,,
6,VICTOR LAFAY,125,COFIDIS,80 PTS,,,10,2023,,
7,JORDI MEEUS,76,BORA - HANSGROHE,80 PTS,,,10,2023,,
8,BINIAM GIRMAY,111,INTERMARCHÉ - CIRCUS - WANTY,77 PTS,,,10,2023,,
9,CALEB EWAN,181,LOTTO DSTNY,73 PTS,,,10,2023,,
10,NEILSON POWLESS,46,EF EDUCATION - EASYPOST,70 PTS,,,10,2023,,
11,MICHAEL WOODS,151,ISRAEL - PREMIER TECH,66 PTS,,,10,2023,,
12,DYLAN GROENEWEGEN,164,TEAM JAYCO ALULA,62 PTS,,,10,2023,,
13,PELLO BILBAO LOPEZ DE ARMENTIA,65,BAHRAIN VICTORIOUS,59 PTS,,,10,2023,,
14,JAI HINDLEY,71,BORA - HANSGROHE,51 PTS,,,10,2023,,
15,GREGAARD JONAS WILSLY,208,UNO-X PRO CYCLING TEAM,50 PTS,,,10,2023,,
16,ALEXANDER KRISTOFF,201,UNO-X PRO CYCLING TEAM,43 PTS,,,10,2023,,
17,JONAS VINGEGAARD,1,JUMBO-VISMA,40 PTS,,,10,2023,,
18,GEORG ZIMMERMANN,118,INTERMARCHÉ - CIRCUS - WANTY,40 PTS,,,10,2023,,
19,MATEJ MOHORIC,67,BAHRAIN VICTORIOUS,39 PTS,,,10,2023,,
20,ADAM YATES,19,UAE TEAM EMIRATES,38 PTS,,,10,2023,,
21,SIMON YATES,161,TEAM JAYCO ALULA,38 PTS,,,10,2023,,
22,PIERRE LATOUR,216,TOTALENERGIES,38 PTS,,,10,2023,,
23,SIMON GUGLIELMI,175,TEAM ARKEA - SAMSIC,37 PTS,,,10,2023,,
24,CORBIN STRONG,157,ISRAEL - PREMIER TECH,37 PTS,,,10,2023,,
25,MATTEO JORGENSON,135,MOVISTAR TEAM,32 PTS,,,10,2023,,
26,JONAS ABRAHAMSEN,202,UNO-X PRO CYCLING TEAM,31 PTS,,,10,2023,,
27,SKJELMOSE MATTIAS JENSEN,83,LIDL - TREK,31 PTS,,00' 00'',10,2023,,
28,FABIO JAKOBSEN,56,SOUDAL QUICK-STEP,30 PTS,,,10,2023,,
29,KASPER ASGREEN,52,SOUDAL QUICK-STEP,29 PTS,,,10,2023,,
30,MICHAL KWIATKOWSKI,24,INEOS GRENADIERS,29 PTS,,,10,2023,,
31,JHOAN ESTEBAN CHAVES RUBIO,44,EF EDUCATION - EASYPOST,28 PTS,,,10,2023,,
32,RÉMI CAVAGNA,53,SOUDAL QUICK-STEP,28 PTS,,,10,2023,,
33,LUCA MOZZATO,177,TEAM ARKEA - SAMSIC,28 PTS,,,10,2023,,
34,PETER SAGAN,211,TOTALENERGIES,27 PTS,,,10,2023,,
35,WARREN BARGUIL,171,TEAM ARKEA - SAMSIC,26 PTS,,,10,2023,,
36,BEN O'CONNOR,91,AG2R CITROEN TEAM,25 PTS,,,10,2023,,
37,GIULIO CICCONE,81,LIDL - TREK,25 PTS,,,10,2023,,
38,CLÉMENT BERTHET,92,AG2R CITROEN TEAM,24 PTS,,,10,2023,,
39,DANNY VAN POPPEL,78,BORA - HANSGROHE,24 PTS,,,10,2023,,
40,PASCAL EENKHOORN,184,LOTTO DSTNY,22 PTS,,,10,2023,,
41,THOMAS PIDCOCK,26,INEOS GRENADIERS,22 PTS,,,10,2023,,
42,EMANUEL BUCHMANN,72,BORA - HANSGROHE,22 PTS,,,10,2023,,
43,FELIX GALL,95,AG2R CITROEN TEAM,22 PTS,,,10,2023,,
44,KRISTS NEILANDS,155,ISRAEL - PREMIER TECH,22 PTS,,,10,2023,,
45,ALEXEY LUTSENKO,195,ASTANA QAZAQSTAN TEAM,22 PTS,,,10,2023,,
46,ANTHONY DELAPLACE,174,TEAM ARKEA - SAMSIC,20 PTS,,,10,2023,,
47,EDVALD BOASSON-HAGEN,212,TOTALENERGIES,20 PTS,,,10,2023,,
48,LAURENT PICHON,178,TEAM ARKEA - SAMSIC,20 PTS,,,10,2023,,
49,ROMAIN BARDET,141,TEAM DSM - FIRMENICH,20 PTS,,,10,2023,,
50,TOBIAS HALLAND JOHANNESSEN,204,UNO-X PRO CYCLING TEAM,20 PTS,,,10,2023,,
51,VICTOR CAMPENAERTS,182,LOTTO DSTNY,20 PTS,,,10,2023,,
52,CARLOS RODRIGUEZ CANO,27,INEOS GRENADIERS,19 PTS,,,10,2023,,
53,THIBAUT PINOT,37,GROUPAMA - FDJ,19 PTS,,,10,2023,,
54,ANTONIO PEDRERO,138,MOVISTAR TEAM,19 PTS,,,10,2023,,
55,SAM WELSFORD,148,TEAM DSM - FIRMENICH,19 PTS,,,10,2023,,
56,DAVID DE LA CRUZ MELGAREJO,193,ASTANA QAZAQSTAN TEAM,18 PTS,,,10,2023,,
57,DAVID GAUDU,31,GROUPAMA - FDJ,17 PTS,,,10,2023,,
58,MATIS LOUVEL,176,TEAM ARKEA - SAMSIC,17 PTS,,,10,2023,,
59,ANTHONY PEREZ,126,COFIDIS,17 PTS,,,10,2023,,
60,ANTHONY TURGIS,218,TOTALENERGIES,17 PTS,,,10,2023,,
61,NILS EEKHOFF,145,TEAM DSM - FIRMENICH,16 PTS,,,10,2023,,
62,MATHIEU BURGAUDEAU,213,TOTALENERGIES,15 PTS,,,10,2023,,
63,JAMES SHAW,47,EF EDUCATION - EASYPOST,15 PTS,,,10,2023,,
64,VALENTIN FERRON,215,TOTALENERGIES,15 PTS,,,10,2023,,
65,TIM DECLERCQ,54,SOUDAL QUICK-STEP,15 PTS,,,10,2023,,
66,JULIAN ALAPHILIPPE,51,SOUDAL QUICK-STEP,14 PTS,,,10,2023,,
67,RUBEN ALMEIDA GUERREIRO,132,MOVISTAR TEAM,13 PTS,,,10,2023,,
68,LILIAN CALMEJANE,112,INTERMARCHÉ - CIRCUS - WANTY,13 PTS,,,10,2023,,
69,GORKA IZAGIRRE INSAUSTI,134,MOVISTAR TEAM,12 PTS,,,10,2023,,
70,TIESJ BENOOT,2,JUMBO-VISMA,12 PTS,,,10,2023,,
71,MATTEO TRENTIN,18,UAE TEAM EMIRATES,12 PTS,,,10,2023,,
72,JASPER DE BUYST,183,LOTTO DSTNY,12 PTS,,,10,2023,,
73,PHIL BAUHAUS,64,BAHRAIN VICTORIOUS,12 PTS,,00' 00'',10,2023,,
74,MATHIEU VAN DER POEL,101,ALPECIN-DECEUNINCK,11 PTS,,00' 00'',10,2023,,
75,DYLAN TEUNS,158,ISRAEL - PREMIER TECH,10 PTS,,,10,2023,,
76,PATRICK KONRAD,75,BORA - HANSGROHE,10 PTS,,,10,2023,,
77,OLIVER NAESEN,96,AG2R CITROEN TEAM,10 PTS,,,10,2023,,
78,RASMUS TILLER,205,UNO-X PRO CYCLING TEAM,10 PTS,,,10,2023,,
79,LUKA MEZGEC,167,TEAM JAYCO ALULA,10 PTS,,,10,2023,,
80,JUUL CHRISTOPHER JENSEN,166,TEAM JAYCO ALULA,10 PTS,,,10,2023,,
81,DANIEL FELIPE MARTINEZ POVEDA,25,INEOS GRENADIERS,9 PTS,,,10,2023,,
82,ALEX ARANBURU DEBA,133,MOVISTAR TEAM,9 PTS,,,10,2023,,
83,NICHOLAS SCHULTZ,156,ISRAEL - PREMIER TECH,9 PTS,,,10,2023,,
84,CEES BOL,192,ASTANA QAZAQSTAN TEAM,9 PTS,,,10,2023,,
85,JACK HAIG,66,BAHRAIN VICTORIOUS,8 PTS,,,10,2023,,
86,JASPER STUYVEN,88,LIDL - TREK,8 PTS,,,10,2023,,
87,MIKEL LANDA MEANA,62,BAHRAIN VICTORIOUS,7 PTS,,,10,2023,,
88,NIKIAS ARNDT,63,BAHRAIN VICTORIOUS,7 PTS,,,10,2023,,
89,SEPP KUSS,4,JUMBO-VISMA,6 PTS,,,10,2023,,
90,MIKKEL BJERG,12,UAE TEAM EMIRATES,6 PTS,,,10,2023,,
91,ALEXIS RENARD,127,COFIDIS,6 PTS,,,10,2023,,
92,HAROLD ALFONSO TEJADA CANACUE,198,ASTANA QAZAQSTAN TEAM,5 PTS,,,10,2023,,
93,MIKE TEUNISSEN,117,INTERMARCHÉ - CIRCUS - WANTY,5 PTS,,,10,2023,,
94,FRED WRIGHT,69,BAHRAIN VICTORIOUS,4 PTS,,,10,2023,,
95,JONAS RICKAERT,107,ALPECIN-DECEUNINCK,4 PTS,,,10,2023,,
96,GUILLAUME BOIVIN,152,ISRAEL - PREMIER TECH,4 PTS,,,10,2023,,
97,WILCO KELDERMAN,3,JUMBO-VISMA,3 PTS,,,10,2023,,
98,JUAN PEDRO LOPEZ PEREZ,85,LIDL - TREK,3 PTS,,,10,2023,,
99,MAXIM VAN GILS,187,LOTTO DSTNY,3 PTS,,,10,2023,,
100,VALENTIN MADOUAS,35,GROUPAMA - FDJ,2 PTS,,,10,2023,,
101,MARC SOLER,17,UAE TEAM EMIRATES,2 PTS,,,10,2023,,
102,ALEX KIRSCH,84,LIDL - TREK,2 PTS,,,10,2023,,
103,SØREN WÆRENSKJOLD,207,UNO-X PRO CYCLING TEAM,2 PTS,,,10,2023,,
104,KEVIN VERMAERKE,147,TEAM DSM - FIRMENICH,1 PTS,,,10,2023,,
105,TORSTEIN TRÆEN,206,UNO-X PRO CYCLING TEAM,1 PTS,,,10,2023,,
1,JASPER PHILIPSEN,106,ALPECIN-DECEUNINCK,323 PTS,,,11,2023,,
2,BRYAN COQUARD,122,COFIDIS,178 PTS,,,11,2023,,
3,MADS PEDERSEN,86,LIDL - TREK,159 PTS,,,11,2023,,
4,WOUT VAN AERT,6,JUMBO-VISMA,120 PTS,,,11,2023,,
5,JORDI MEEUS,76,BORA - HANSGROHE,96 PTS,,,11,2023,,
6,DYLAN GROENEWEGEN,164,TEAM JAYCO ALULA,92 PTS,,,11,2023,,
7,BINIAM GIRMAY,111,INTERMARCHÉ - CIRCUS - WANTY,90 PTS,,,11,2023,,
8,TADEJ POGAČAR,11,UAE TEAM EMIRATES,85 PTS,,,11,2023,,
9,VICTOR LAFAY,125,COFIDIS,80 PTS,,,11,2023,,
10,CALEB EWAN,181,LOTTO DSTNY,75 PTS,,,11,2023,,
11,NEILSON POWLESS,46,EF EDUCATION - EASYPOST,70 PTS,,,11,2023,,
12,MICHAEL WOODS,151,ISRAEL - PREMIER TECH,66 PTS,,,11,2023,,
13,PELLO BILBAO LOPEZ DE ARMENTIA,65,BAHRAIN VICTORIOUS,59 PTS,,,11,2023,,
14,ALEXANDER KRISTOFF,201,UNO-X PRO CYCLING TEAM,57 PTS,,,11,2023,,
15,JAI HINDLEY,71,BORA - HANSGROHE,51 PTS,,,11,2023,,
16,GREGAARD JONAS WILSLY,208,UNO-X PRO CYCLING TEAM,50 PTS,,,11,2023,,
17,JONAS VINGEGAARD,1,JUMBO-VISMA,40 PTS,,,11,2023,,
18,GEORG ZIMMERMANN,118,INTERMARCHÉ - CIRCUS - WANTY,40 PTS,,,11,2023,,
19,CORBIN STRONG,157,ISRAEL - PREMIER TECH,40 PTS,,,11,2023,,
20,LUCA MOZZATO,177,TEAM ARKEA - SAMSIC,40 PTS,,,11,2023,,
21,MATEJ MOHORIC,67,BAHRAIN VICTORIOUS,39 PTS,,,11,2023,,
22,ADAM YATES,19,UAE TEAM EMIRATES,38 PTS,,,11,2023,,
23,SIMON YATES,161,TEAM JAYCO ALULA,38 PTS,,,11,2023,,
24,PIERRE LATOUR,216,TOTALENERGIES,38 PTS,,,11,2023,,
25,MATIS LOUVEL,176,TEAM ARKEA - SAMSIC,37 PTS,,,11,2023,,
26,SIMON GUGLIELMI,175,TEAM ARKEA - SAMSIC,37 PTS,,,11,2023,,
27,PETER SAGAN,211,TOTALENERGIES,37 PTS,,,11,2023,,
28,MATTEO JORGENSON,135,MOVISTAR TEAM,32 PTS,,,11,2023,,
29,DANNY VAN POPPEL,78,BORA - HANSGROHE,32 PTS,,,11,2023,,
30,PHIL BAUHAUS,64,BAHRAIN VICTORIOUS,32 PTS,,00' 00'',11,2023,,
31,JONAS ABRAHAMSEN,202,UNO-X PRO CYCLING TEAM,31 PTS,,,11,2023,,
32,SKJELMOSE MATTIAS JENSEN,83,LIDL - TREK,31 PTS,,00' 00'',11,2023,,
33,FABIO JAKOBSEN,56,SOUDAL QUICK-STEP,30 PTS,,,11,2023,,
34,KASPER ASGREEN,52,SOUDAL QUICK-STEP,29 PTS,,,11,2023,,
35,MICHAL KWIATKOWSKI,24,INEOS GRENADIERS,29 PTS,,,11,2023,,
36,JHOAN ESTEBAN CHAVES RUBIO,44,EF EDUCATION - EASYPOST,28 PTS,,,11,2023,,
37,RÉMI CAVAGNA,53,SOUDAL QUICK-STEP,28 PTS,,,11,2023,,
38,WARREN BARGUIL,171,TEAM ARKEA - SAMSIC,26 PTS,,,11,2023,,
39,SAM WELSFORD,148,TEAM DSM - FIRMENICH,26 PTS,,,11,2023,,
40,BEN O'CONNOR,91,AG2R CITROEN TEAM,25 PTS,,,11,2023,,
41,GIULIO CICCONE,81,LIDL - TREK,25 PTS,,,11,2023,,
42,CLÉMENT BERTHET,92,AG2R CITROEN TEAM,24 PTS,,,11,2023,,
43,PASCAL EENKHOORN,184,LOTTO DSTNY,22 PTS,,,11,2023,,
44,THOMAS PIDCOCK,26,INEOS GRENADIERS,22 PTS,,,11,2023,,
45,EMANUEL BUCHMANN,72,BORA - HANSGROHE,22 PTS,,,11,2023,,
46,FELIX GALL,95,AG2R CITROEN TEAM,22 PTS,,,11,2023,,
47,KRISTS NEILANDS,155,ISRAEL - PREMIER TECH,22 PTS,,,11,2023,,
48,ALEXEY LUTSENKO,195,ASTANA QAZAQSTAN TEAM,22 PTS,,,11,2023,,
49,ANTHONY DELAPLACE,174,TEAM ARKEA - SAMSIC,20 PTS,,,11,2023,,
50,EDVALD BOASSON-HAGEN,212,TOTALENERGIES,20 PTS,,,11,2023,,
51,LAURENT PICHON,178,TEAM ARKEA - SAMSIC,20 PTS,,,11,2023,,
52,ROMAIN BARDET,141,TEAM DSM - FIRMENICH,20 PTS,,,11,2023,,
53,TOBIAS HALLAND JOHANNESSEN,204,UNO-X PRO CYCLING TEAM,20 PTS,,,11,2023,,
54,VICTOR CAMPENAERTS,182,LOTTO DSTNY,20 PTS,,,11,2023,,
55,CARLOS RODRIGUEZ CANO,27,INEOS GRENADIERS,19 PTS,,,11,2023,,
56,THIBAUT PINOT,37,GROUPAMA - FDJ,19 PTS,,,11,2023,,
57,ANTONIO PEDRERO,138,MOVISTAR TEAM,19 PTS,,,11,2023,,
58,DAVID DE LA CRUZ MELGAREJO,193,ASTANA QAZAQSTAN TEAM,18 PTS,,,11,2023,,
59,DAVID GAUDU,31,GROUPAMA - FDJ,17 PTS,,,11,2023,,
60,ANTHONY PEREZ,126,COFIDIS,17 PTS,,,11,2023,,
61,ANTHONY TURGIS,218,TOTALENERGIES,17 PTS,,,11,2023,,
62,ANDREY AMADOR,42,EF EDUCATION - EASYPOST,17 PTS,,,11,2023,,
63,NILS EEKHOFF,145,TEAM DSM - FIRMENICH,16 PTS,,,11,2023,,
64,MATHIEU BURGAUDEAU,213,TOTALENERGIES,15 PTS,,,11,2023,,
65,JAMES SHAW,47,EF EDUCATION - EASYPOST,15 PTS,,,11,2023,,
66,VALENTIN FERRON,215,TOTALENERGIES,15 PTS,,,11,2023,,
67,DANIEL OSS,217,TOTALENERGIES,15 PTS,,,11,2023,,
68,TIM DECLERCQ,54,SOUDAL QUICK-STEP,15 PTS,,,11,2023,,
69,JULIAN ALAPHILIPPE,51,SOUDAL QUICK-STEP,14 PTS,,,11,2023,,
70,CEES BOL,192,ASTANA QAZAQSTAN TEAM,14 PTS,,,11,2023,,
71,RUBEN ALMEIDA GUERREIRO,132,MOVISTAR TEAM,13 PTS,,,11,2023,,
72,LILIAN CALMEJANE,112,INTERMARCHÉ - CIRCUS - WANTY,13 PTS,,,11,2023,,
73,GORKA IZAGIRRE INSAUSTI,134,MOVISTAR TEAM,12 PTS,,,11,2023,,
74,TIESJ BENOOT,2,JUMBO-VISMA,12 PTS,,,11,2023,,
75,MIKE TEUNISSEN,117,INTERMARCHÉ - CIRCUS - WANTY,12 PTS,,,11,2023,,
76,MATTEO TRENTIN,18,UAE TEAM EMIRATES,12 PTS,,,11,2023,,
77,JASPER DE BUYST,183,LOTTO DSTNY,12 PTS,,,11,2023,,
78,MATHIEU VAN DER POEL,101,ALPECIN-DECEUNINCK,11 PTS,,00' 00'',11,2023,,
79,DYLAN TEUNS,158,ISRAEL - PREMIER TECH,10 PTS,,,11,2023,,
80,PATRICK KONRAD,75,BORA - HANSGROHE,10 PTS,,,11,2023,,
81,OLIVER NAESEN,96,AG2R CITROEN TEAM,10 PTS,,,11,2023,,
82,RASMUS TILLER,205,UNO-X PRO CYCLING TEAM,10 PTS,,,11,2023,,
83,LUKA MEZGEC,167,TEAM JAYCO ALULA,10 PTS,,,11,2023,,
84,JUUL CHRISTOPHER JENSEN,166,TEAM JAYCO ALULA,10 PTS,,,11,2023,,
85,DANIEL FELIPE MARTINEZ POVEDA,25,INEOS GRENADIERS,9 PTS,,,11,2023,,
86,ALEX ARANBURU DEBA,133,MOVISTAR TEAM,9 PTS,,,11,2023,,
87,NICHOLAS SCHULTZ,156,ISRAEL - PREMIER TECH,9 PTS,,,11,2023,,
88,JACK HAIG,66,BAHRAIN VICTORIOUS,8 PTS,,,11,2023,,
89,JASPER STUYVEN,88,LIDL - TREK,8 PTS,,,11,2023,,
90,MIKEL LANDA MEANA,62,BAHRAIN VICTORIOUS,7 PTS,,,11,2023,,
91,NIKIAS ARNDT,63,BAHRAIN VICTORIOUS,7 PTS,,,11,2023,,
92,SEPP KUSS,4,JUMBO-VISMA,6 PTS,,,11,2023,,
93,OMAR FRAILE MATARRANZ,23,INEOS GRENADIERS,6 PTS,,,11,2023,,
94,ALEXIS RENARD,127,COFIDIS,6 PTS,,,11,2023,,
95,MIKKEL BJERG,12,UAE TEAM EMIRATES,6 PTS,,,11,2023,,
96,HAROLD ALFONSO TEJADA CANACUE,198,ASTANA QAZAQSTAN TEAM,5 PTS,,,11,2023,,
97,SILVAN DILLIER,102,ALPECIN-DECEUNINCK,5 PTS,,,11,2023,,
98,FRED WRIGHT,69,BAHRAIN VICTORIOUS,4 PTS,,,11,2023,,
99,JONAS RICKAERT,107,ALPECIN-DECEUNINCK,4 PTS,,,11,2023,,
100,GUILLAUME BOIVIN,152,ISRAEL - PREMIER TECH,4 PTS,,,11,2023,,
101,AXEL ZINGLE,128,COFIDIS,4 PTS,,,11,2023,,
102,WILCO KELDERMAN,3,JUMBO-VISMA,3 PTS,,,11,2023,,
103,JUAN PEDRO LOPEZ PEREZ,85,LIDL - TREK,3 PTS,,,11,2023,,
104,MAXIM VAN GILS,187,LOTTO DSTNY,3 PTS,,,11,2023,,
105,QUINTEN HERMANS,104,ALPECIN-DECEUNINCK,3 PTS,,,11,2023,,
106,VALENTIN MADOUAS,35,GROUPAMA - FDJ,2 PTS,,,11,2023,,
107,NATHAN VAN HOOYDONCK,8,JUMBO-VISMA,2 PTS,,,11,2023,,
108,MARC SOLER,17,UAE TEAM EMIRATES,2 PTS,,,11,2023,,
109,ALEX KIRSCH,84,LIDL - TREK,2 PTS,,,11,2023,,
110,SØREN WÆRENSKJOLD,207,UNO-X PRO CYCLING TEAM,2 PTS,,,11,2023,,
111,KEVIN VERMAERKE,147,TEAM DSM - FIRMENICH,1 PTS,,,11,2023,,
112,TORSTEIN TRÆEN,206,UNO-X PRO CYCLING TEAM,1 PTS,,,11,2023,,
113,SØREN KRAGH ANDERSEN,105,ALPECIN-DECEUNINCK,1 PTS,,,11,2023,,
1,JASPER PHILIPSEN,106,ALPECIN-DECEUNINCK,323 PTS,,,12,2023,,
2,MADS PEDERSEN,86,LIDL - TREK,179 PTS,,,12,2023,,
3,BRYAN COQUARD,122,COFIDIS,178 PTS,,,12,2023,,
4,WOUT VAN AERT,6,JUMBO-VISMA,120 PTS,,,12,2023,,
5,JORDI MEEUS,76,BORA - HANSGROHE,96 PTS,,,12,2023,,
6,DYLAN GROENEWEGEN,164,TEAM JAYCO ALULA,92 PTS,,,12,2023,,
7,TADEJ POGAČAR,11,UAE TEAM EMIRATES,90 PTS,,,12,2023,,
8,BINIAM GIRMAY,111,INTERMARCHÉ - CIRCUS - WANTY,90 PTS,,,12,2023,,
9,VICTOR LAFAY,125,COFIDIS,80 PTS,,,12,2023,,
10,CALEB EWAN,181,LOTTO DSTNY,75 PTS,,,12,2023,,
11,NEILSON POWLESS,46,EF EDUCATION - EASYPOST,70 PTS,,,12,2023,,
12,MICHAEL WOODS,151,ISRAEL - PREMIER TECH,66 PTS,,,12,2023,,
13,MATTEO JORGENSON,135,MOVISTAR TEAM,61 PTS,,,12,2023,,
14,PELLO BILBAO LOPEZ DE ARMENTIA,65,BAHRAIN VICTORIOUS,59 PTS,,,12,2023,,
15,ALEXANDER KRISTOFF,201,UNO-X PRO CYCLING TEAM,57 PTS,,,12,2023,,
16,JAI HINDLEY,71,BORA - HANSGROHE,51 PTS,,,12,2023,,
17,GREGAARD JONAS WILSLY,208,UNO-X PRO CYCLING TEAM,50 PTS,,,12,2023,,
18,TOBIAS HALLAND JOHANNESSEN,204,UNO-X PRO CYCLING TEAM,43 PTS,,,12,2023,,
19,MATHIEU BURGAUDEAU,213,TOTALENERGIES,42 PTS,,00' 00'',12,2023,,
20,TIESJ BENOOT,2,JUMBO-VISMA,41 PTS,,,12,2023,,
21,JONAS VINGEGAARD,1,JUMBO-VISMA,40 PTS,,,12,2023,,
22,GEORG ZIMMERMANN,118,INTERMARCHÉ - CIRCUS - WANTY,40 PTS,,,12,2023,,
23,CORBIN STRONG,157,ISRAEL - PREMIER TECH,40 PTS,,,12,2023,,
24,LUCA MOZZATO,177,TEAM ARKEA - SAMSIC,40 PTS,,,12,2023,,
25,THIBAUT PINOT,37,GROUPAMA - FDJ,39 PTS,,,12,2023,,
26,MATEJ MOHORIC,67,BAHRAIN VICTORIOUS,39 PTS,,,12,2023,,
27,ADAM YATES,19,UAE TEAM EMIRATES,38 PTS,,,12,2023,,
28,SIMON YATES,161,TEAM JAYCO ALULA,38 PTS,,,12,2023,,
29,VICTOR CAMPENAERTS,182,LOTTO DSTNY,38 PTS,,,12,2023,,
30,PIERRE LATOUR,216,TOTALENERGIES,38 PTS,,,12,2023,,
31,MATIS LOUVEL,176,TEAM ARKEA - SAMSIC,37 PTS,,,12,2023,,
32,SIMON GUGLIELMI,175,TEAM ARKEA - SAMSIC,37 PTS,,,12,2023,,
33,DYLAN TEUNS,158,ISRAEL - PREMIER TECH,34 PTS,,,12,2023,,
34,ION IZAGIRRE INSAUSTI,124,COFIDIS,33 PTS,,,12,2023,,
35,ANDREY AMADOR,42,EF EDUCATION - EASYPOST,32 PTS,,,12,2023,,
36,DANNY VAN POPPEL,78,BORA - HANSGROHE,32 PTS,,,12,2023,,
37,PHIL BAUHAUS,64,BAHRAIN VICTORIOUS,32 PTS,,00' 00'',12,2023,,
38,JONAS ABRAHAMSEN,202,UNO-X PRO CYCLING TEAM,31 PTS,,,12,2023,,
39,SKJELMOSE MATTIAS JENSEN,83,LIDL - TREK,31 PTS,,00' 00'',12,2023,,
40,PETER SAGAN,211,TOTALENERGIES,31 PTS,,00' 00'',12,2023,,
41,KASPER ASGREEN,52,SOUDAL QUICK-STEP,29 PTS,,,12,2023,,
42,MICHAL KWIATKOWSKI,24,INEOS GRENADIERS,29 PTS,,,12,2023,,
43,CLÉMENT BERTHET,92,AG2R CITROEN TEAM,28 PTS,,,12,2023,,
44,JHOAN ESTEBAN CHAVES RUBIO,44,EF EDUCATION - EASYPOST,28 PTS,,,12,2023,,
45,MATHIEU VAN DER POEL,101,ALPECIN-DECEUNINCK,28 PTS,,00' 00'',12,2023,,
46,RÉMI CAVAGNA,53,SOUDAL QUICK-STEP,28 PTS,,,12,2023,,
47,RUBEN ALMEIDA GUERREIRO,132,MOVISTAR TEAM,26 PTS,,,12,2023,,
48,WARREN BARGUIL,171,TEAM ARKEA - SAMSIC,26 PTS,,,12,2023,,
49,SAM WELSFORD,148,TEAM DSM - FIRMENICH,26 PTS,,,12,2023,,
50,BEN O'CONNOR,91,AG2R CITROEN TEAM,25 PTS,,,12,2023,,
51,GIULIO CICCONE,81,LIDL - TREK,25 PTS,,,12,2023,,
52,PASCAL EENKHOORN,184,LOTTO DSTNY,22 PTS,,,12,2023,,
53,THOMAS PIDCOCK,26,INEOS GRENADIERS,22 PTS,,,12,2023,,
54,GUILLAUME MARTIN GUYONNET,121,COFIDIS,22 PTS,,,12,2023,,
55,EMANUEL BUCHMANN,72,BORA - HANSGROHE,22 PTS,,,12,2023,,
56,FELIX GALL,95,AG2R CITROEN TEAM,22 PTS,,,12,2023,,
57,KRISTS NEILANDS,155,ISRAEL - PREMIER TECH,22 PTS,,,12,2023,,
58,ALEXEY LUTSENKO,195,ASTANA QAZAQSTAN TEAM,22 PTS,,,12,2023,,
59,ANTHONY DELAPLACE,174,TEAM ARKEA - SAMSIC,20 PTS,,,12,2023,,
60,EDVALD BOASSON-HAGEN,212,TOTALENERGIES,20 PTS,,,12,2023,,
61,LAURENT PICHON,178,TEAM ARKEA - SAMSIC,20 PTS,,,12,2023,,
62,ROMAIN BARDET,141,TEAM DSM - FIRMENICH,20 PTS,,,12,2023,,
63,CARLOS RODRIGUEZ CANO,27,INEOS GRENADIERS,19 PTS,,,12,2023,,
64,ANTONIO PEDRERO,138,MOVISTAR TEAM,19 PTS,,,12,2023,,
65,DAVID GAUDU,31,GROUPAMA - FDJ,17 PTS,,,12,2023,,
66,ANTHONY PEREZ,126,COFIDIS,17 PTS,,,12,2023,,
67,ANTHONY TURGIS,218,TOTALENERGIES,17 PTS,,,12,2023,,
68,NILS EEKHOFF,145,TEAM DSM - FIRMENICH,16 PTS,,,12,2023,,
69,JULIAN ALAPHILIPPE,51,SOUDAL QUICK-STEP,15 PTS,,,12,2023,,
70,JAMES SHAW,47,EF EDUCATION - EASYPOST,15 PTS,,,12,2023,,
71,VALENTIN FERRON,215,TOTALENERGIES,15 PTS,,,12,2023,,
72,DANIEL OSS,217,TOTALENERGIES,15 PTS,,,12,2023,,
73,TIM DECLERCQ,54,SOUDAL QUICK-STEP,15 PTS,,,12,2023,,
74,CEES BOL,192,ASTANA QAZAQSTAN TEAM,14 PTS,,,12,2023,,
75,LILIAN CALMEJANE,112,INTERMARCHÉ - CIRCUS - WANTY,13 PTS,,,12,2023,,
76,GORKA IZAGIRRE INSAUSTI,134,MOVISTAR TEAM,12 PTS,,,12,2023,,
77,JASPER STUYVEN,88,LIDL - TREK,12 PTS,,,12,2023,,
78,MIKE TEUNISSEN,117,INTERMARCHÉ - CIRCUS - WANTY,12 PTS,,,12,2023,,
79,MATTEO TRENTIN,18,UAE TEAM EMIRATES,12 PTS,,,12,2023,,
80,JASPER DE BUYST,183,LOTTO DSTNY,12 PTS,,,12,2023,,
81,OLIVER NAESEN,96,AG2R CITROEN TEAM,10 PTS,,,12,2023,,
82,PATRICK KONRAD,75,BORA - HANSGROHE,10 PTS,,,12,2023,,
