Rank,Rider,Rider No.,Team,Points,Stages,Year,Times,Gap,B,P
35,FABIEN GRELLIER,185,TOTAL DIRECT ENERGIE,6 PTS,20,2020,,,,
36,ADAM YATES,161,MITCHELTON - SCOTT,6 PTS,20,2020,,,,
37,GUILLAUME MARTIN GUYONNET,121,COFIDIS,6 PTS,20,2020,,,,
38,SÉBASTIEN REICHENBACH,58,GROUPAMA - FDJ,6 PTS,20,2020,,,,
39,KASPER ASGREEN,42,DECEUNINCK - QUICK - STEP,6 PTS,20,2020,,,,
40,WARREN BARGUIL,83,TEAM ARKEA - SAMSIC,5 PTS,20,2020,,,,
41,ROBERT GESINK,15,TEAM JUMBO - VISMA,5 PTS,20,2020,,,,
42,NICOLAS EDET,123,COFIDIS,5 PTS,20,2020,,,,
43,DAMIANO CARUSO,63,BAHRAIN - MCLAREN,4 PTS,20,2020,,,,
44,NAIRO QUINTANA,81,TEAM ARKEA - SAMSIC,4 PTS,20,2020,,,,
45,WOUT VAN AERT,18,TEAM JUMBO - VISMA,4 PTS,20,2020,,,,
46,RÉMI CAVAGNA,44,DECEUNINCK - QUICK - STEP,3 PTS,20,2020,,,,
47,DAVID DE LA CRUZ MELGAREJO,133,UAE TEAM EMIRATES,3 PTS,20,2020,,,,
48,EDWARD THEUNS,108,TREK - SEGAFREDO,3 PTS,20,2020,,,,
49,MICHAEL SCHÄR,116,CCC TEAM,2 PTS,20,2020,,,,
50,KRISTS NEILANDS,175,ISRAEL START-UP NATION,2 PTS,20,2020,,,,
51,MATHIEU BURGAUDEAU,182,TOTAL DIRECT ENERGIE,2 PTS,20,2020,,,,
52,FELIX GROSSSCHARTNER,23,BORA - HANSGROHE,2 PTS,20,2020,,,,
53,BEN HERMANS,173,ISRAEL START-UP NATION,2 PTS,20,2020,,,,
54,CYRIL GAUTIER,215,B&B HOTELS - VITAL CONCEPT P / B KTM,2 PTS,20,2020,,,,
55,KÉVIN LEDANOIS,84,TEAM ARKEA - SAMSIC,2 PTS,20,2020,,,,
56,WOUT POELS,67,BAHRAIN - MCLAREN,2 PTS,20,2020,,,,
57,NILS POLITT,177,ISRAEL START-UP NATION,2 PTS,20,2020,,,,
58,TIESJ BENOOT,201,TEAM SUNWEB,1 PTS,20,2020,,,,
59,MATTHIEU LADAGNOUS,55,GROUPAMA - FDJ,1 PTS,20,2020,,,,
60,NICCOLÒ BONIFAZIO,181,TOTAL DIRECT ENERGIE,1 PTS,20,2020,,,,
61,HUGH JOHN CARTHY,73,EF PRO CYCLING,0 PTS,20,2020,,,,
1,TADEJ POGAČAR,131,UAE TEAM EMIRATES,82 PTS,21,2020,,,,
2,RICHARD CARAPAZ,3,INEOS GRENADIERS,74 PTS,21,2020,,,,
3,PRIMOŽ ROGLIČ,11,TEAM JUMBO - VISMA,67 PTS,21,2020,,,,
4,MARC HIRSCHI,204,TEAM SUNWEB,62 PTS,21,2020,,,,
5,MIGUEL ANGEL LOPEZ MORENO,141,ASTANA PRO TEAM,51 PTS,21,2020,,,,
6,BENOIT COSNEFROY,33,AG2R LA MONDIALE,36 PTS,21,2020,,,,
7,PIERRE ROLLAND,218,B&B HOTELS - VITAL CONCEPT P / B KTM,36 PTS,21,2020,,,,
8,RICHIE PORTE,101,TREK - SEGAFREDO,36 PTS,21,2020,,,,
9,NANS PETERS,36,AG2R LA MONDIALE,32 PTS,21,2020,,,,
10,LENNARD KÄMNA,24,BORA - HANSGROHE,27 PTS,21,2020,,,,
11,ENRIC MAS NICOLAU,94,MOVISTAR TEAM,26 PTS,21,2020,,,,
12,SEPP KUSS,16,TEAM JUMBO - VISMA,26 PTS,21,2020,,,,
13,MICHAL KWIATKOWSKI,5,INEOS GRENADIERS,26 PTS,21,2020,,,,
14,JESUS HERRADA,124,COFIDIS,25 PTS,21,2020,,,,
15,JULIAN ALAPHILIPPE,41,DECEUNINCK - QUICK - STEP,25 PTS,21,2020,,,,
16,QUENTIN PACHER,216,B&B HOTELS - VITAL CONCEPT P / B KTM,24 PTS,21,2020,,,,
17,PELLO BILBAO LOPEZ DE ARMENTIA,62,BAHRAIN - MCLAREN,24 PTS,21,2020,,,,
18,TOMS SKUJINS,106,TREK - SEGAFREDO,24 PTS,21,2020,,,,
19,SIMON GESCHKE,113,CCC TEAM,23 PTS,21,2020,,,,
20,CARLOS VERONA QUINTANILLA,98,MOVISTAR TEAM,22 PTS,21,2020,,,,
21,DANIEL MARTIN,171,ISRAEL START-UP NATION,21 PTS,21,2020,,,,
22,VALENTIN MADOUAS,56,GROUPAMA - FDJ,16 PTS,21,2020,,,,
23,NEILSON POWLESS,77,EF PRO CYCLING,16 PTS,21,2020,,,,
24,MIKEL LANDA MEANA,61,BAHRAIN - MCLAREN,16 PTS,21,2020,,,,
25,DANIEL FELIPE MARTINEZ POVEDA,76,EF PRO CYCLING,15 PTS,21,2020,,,,
26,NICOLAS ROCHE,208,TEAM SUNWEB,14 PTS,21,2020,,,,
27,MAXIMILIAN SCHACHMANN,28,BORA - HANSGROHE,14 PTS,21,2020,,,,
28,MARC SOLER,97,MOVISTAR TEAM,12 PTS,21,2020,,,,
29,ALEXEY LUTSENKO,146,ASTANA PRO TEAM,10 PTS,21,2020,,,,
30,THOMAS DE GENDT,154,LOTTO SOUDAL,10 PTS,21,2020,,,,
31,GORKA IZAGIRRE INSAUSTI,144,ASTANA PRO TEAM,10 PTS,21,2020,,,,
32,OMAR FRAILE MATARRANZ,142,ASTANA PRO TEAM,8 PTS,21,2020,,,,
33,GREG VAN AVERMAET,111,CCC TEAM,7 PTS,21,2020,,,,
34,SØREN KRAGH ANDERSEN,205,TEAM SUNWEB,7 PTS,21,2020,,,,
35,FABIEN GRELLIER,185,TOTAL DIRECT ENERGIE,6 PTS,21,2020,,,,
36,ADAM YATES,161,MITCHELTON - SCOTT,6 PTS,21,2020,,,,
37,GUILLAUME MARTIN GUYONNET,121,COFIDIS,6 PTS,21,2020,,,,
38,SÉBASTIEN REICHENBACH,58,GROUPAMA - FDJ,6 PTS,21,2020,,,,
39,KASPER ASGREEN,42,DECEUNINCK - QUICK - STEP,6 PTS,21,2020,,,,
40,WARREN BARGUIL,83,TEAM ARKEA - SAMSIC,5 PTS,21,2020,,,,
41,ROBERT GESINK,15,TEAM JUMBO - VISMA,5 PTS,21,2020,,,,
42,NICOLAS EDET,123,COFIDIS,5 PTS,21,2020,,,,
43,DAMIANO CARUSO,63,BAHRAIN - MCLAREN,4 PTS,21,2020,,,,
44,NAIRO QUINTANA,81,TEAM ARKEA - SAMSIC,4 PTS,21,2020,,,,
45,WOUT VAN AERT,18,TEAM JUMBO - VISMA,4 PTS,21,2020,,,,
46,RÉMI CAVAGNA,44,DECEUNINCK - QUICK - STEP,3 PTS,21,2020,,,,
47,DAVID DE LA CRUZ MELGAREJO,133,UAE TEAM EMIRATES,3 PTS,21,2020,,,,
48,EDWARD THEUNS,108,TREK - SEGAFREDO,3 PTS,21,2020,,,,
49,MICHAEL SCHÄR,116,CCC TEAM,2 PTS,21,2020,,,,
50,KRISTS NEILANDS,175,ISRAEL START-UP NATION,2 PTS,21,2020,,,,
51,MATHIEU BURGAUDEAU,182,TOTAL DIRECT ENERGIE,2 PTS,21,2020,,,,
52,FELIX GROSSSCHARTNER,23,BORA - HANSGROHE,2 PTS,21,2020,,,,
53,BEN HERMANS,173,ISRAEL START-UP NATION,2 PTS,21,2020,,,,
54,CYRIL GAUTIER,215,B&B HOTELS - VITAL CONCEPT P / B KTM,2 PTS,21,2020,,,,
55,KÉVIN LEDANOIS,84,TEAM ARKEA - SAMSIC,2 PTS,21,2020,,,,
56,WOUT POELS,67,BAHRAIN - MCLAREN,2 PTS,21,2020,,,,
57,NILS POLITT,177,ISRAEL START-UP NATION,2 PTS,21,2020,,,,
58,TIESJ BENOOT,201,TEAM SUNWEB,1 PTS,21,2020,,,,
59,MATTHIEU LADAGNOUS,55,GROUPAMA - FDJ,1 PTS,21,2020,,,,
60,CLÉMENT RUSSO,87,TEAM ARKEA - SAMSIC,1 PTS,21,2020,,,,
61,NICCOLÒ BONIFAZIO,181,TOTAL DIRECT ENERGIE,1 PTS,21,2020,,,,
62,HUGH JOHN CARTHY,73,EF PRO CYCLING,0 PTS,21,2020,,,,
1,IDE SCHELLING,78,BORA - HANSGROHE,3 PTS,1,2021,,,,
2,JULIAN ALAPHILIPPE,51,DECEUNINCK - QUICK - STEP,2 PTS,1,2021,,,,
3,ANTHONY PEREZ,96,COFIDIS,2 PTS,1,2021,,,,
4,VICTOR CAMPENAERTS,194,TEAM QHUBEKA NEXTHASH,1 PTS,1,2021,,,,
5,DANNY VAN POPPEL,216,INTERMARCHE - WANTY - GOBERT MATERIAUX,1 PTS,1,2021,,,,
6,MICHAEL MATTHEWS,171,TEAM BIKEEXCHANGE,1 PTS,1,2021,,,,
1,MATHIEU VAN DER POEL,101,ALPECIN - FENIX,4 PTS,2,2021,,,,
2,IDE SCHELLING,78,BORA - HANSGROHE,4 PTS,2,2021,,,,
3,ANTHONY PEREZ,96,COFIDIS,3 PTS,2,2021,,,,
4,JULIAN ALAPHILIPPE,51,DECEUNINCK - QUICK - STEP,2 PTS,2,2021,,,,
5,EDWARD THEUNS,48,TREK - SEGAFREDO,2 PTS,2,2021,,,,
6,TADEJ POGAČAR,1,UAE TEAM EMIRATES,2 PTS,2,2021,,,,
7,VICTOR CAMPENAERTS,194,TEAM QHUBEKA NEXTHASH,1 PTS,2,2021,,,,
8,DANNY VAN POPPEL,216,INTERMARCHE - WANTY - GOBERT MATERIAUX,1 PTS,2,2021,,,,
9,MICHAEL MATTHEWS,171,TEAM BIKEEXCHANGE,1 PTS,2,2021,,,,
1,IDE SCHELLING,78,BORA - HANSGROHE,5 PTS,3,2021,,,,
2,MATHIEU VAN DER POEL,101,ALPECIN - FENIX,4 PTS,3,2021,,,,
3,ANTHONY PEREZ,96,COFIDIS,3 PTS,3,2021,,,,
4,JULIAN ALAPHILIPPE,51,DECEUNINCK - QUICK - STEP,2 PTS,3,2021,,,,
5,EDWARD THEUNS,48,TREK - SEGAFREDO,2 PTS,3,2021,,,,
6,TADEJ POGAČAR,1,UAE TEAM EMIRATES,2 PTS,3,2021,,,,
7,VICTOR CAMPENAERTS,194,TEAM QHUBEKA NEXTHASH,1 PTS,3,2021,,,,
8,JELLE WALLAYS,98,COFIDIS,1 PTS,3,2021,,,,
9,DANNY VAN POPPEL,216,INTERMARCHE - WANTY - GOBERT MATERIAUX,1 PTS,3,2021,,,,
10,MICHAEL MATTHEWS,171,TEAM BIKEEXCHANGE,1 PTS,3,2021,,,,
1,IDE SCHELLING,78,BORA - HANSGROHE,5 PTS,4,2021,,,,
2,MATHIEU VAN DER POEL,101,ALPECIN - FENIX,4 PTS,4,2021,,,,
3,ANTHONY PEREZ,96,COFIDIS,3 PTS,4,2021,,,,
4,JULIAN ALAPHILIPPE,51,DECEUNINCK - QUICK - STEP,2 PTS,4,2021,,,,
5,EDWARD THEUNS,48,TREK - SEGAFREDO,2 PTS,4,2021,,,,
6,TADEJ POGAČAR,1,UAE TEAM EMIRATES,2 PTS,4,2021,,,,
7,VICTOR CAMPENAERTS,194,TEAM QHUBEKA NEXTHASH,1 PTS,4,2021,,,,
8,JELLE WALLAYS,98,COFIDIS,1 PTS,4,2021,,,,
9,DANNY VAN POPPEL,216,INTERMARCHE - WANTY - GOBERT MATERIAUX,1 PTS,4,2021,,,,
10,MICHAEL MATTHEWS,171,TEAM BIKEEXCHANGE,1 PTS,4,2021,,,,
1,IDE SCHELLING,78,BORA - HANSGROHE,5 PTS,5,2021,,,,
2,MATHIEU VAN DER POEL,101,ALPECIN - FENIX,4 PTS,5,2021,,,,
3,ANTHONY PEREZ,96,COFIDIS,3 PTS,5,2021,,,,
4,JULIAN ALAPHILIPPE,51,DECEUNINCK - QUICK - STEP,2 PTS,5,2021,,,,
5,EDWARD THEUNS,48,TREK - SEGAFREDO,2 PTS,5,2021,,,,
6,TADEJ POGAČAR,1,UAE TEAM EMIRATES,2 PTS,5,2021,,,,
7,VICTOR CAMPENAERTS,194,TEAM QHUBEKA NEXTHASH,1 PTS,5,2021,,,,
8,JELLE WALLAYS,98,COFIDIS,1 PTS,5,2021,,,,
9,DANNY VAN POPPEL,216,INTERMARCHE - WANTY - GOBERT MATERIAUX,1 PTS,5,2021,,,,
10,MICHAEL MATTHEWS,171,TEAM BIKEEXCHANGE,1 PTS,5,2021,,,,
1,IDE SCHELLING,78,BORA - HANSGROHE,5 PTS,6,2021,,,,
2,MATHIEU VAN DER POEL,101,ALPECIN - FENIX,4 PTS,6,2021,,,,
3,ANTHONY PEREZ,96,COFIDIS,3 PTS,6,2021,,,,
4,JULIAN ALAPHILIPPE,51,DECEUNINCK - QUICK - STEP,2 PTS,6,2021,,,,
5,EDWARD THEUNS,48,TREK - SEGAFREDO,2 PTS,6,2021,,,,
6,TADEJ POGAČAR,1,UAE TEAM EMIRATES,2 PTS,6,2021,,,,
7,GREG VAN AVERMAET,128,AG2R CITROEN TEAM,1 PTS,6,2021,,,,
8,VICTOR CAMPENAERTS,194,TEAM QHUBEKA NEXTHASH,1 PTS,6,2021,,,,
9,DANNY VAN POPPEL,216,INTERMARCHE - WANTY - GOBERT MATERIAUX,1 PTS,6,2021,,,,
10,JELLE WALLAYS,98,COFIDIS,1 PTS,6,2021,,,,
11,MICHAEL MATTHEWS,171,TEAM BIKEEXCHANGE,1 PTS,6,2021,,,,
1,MATEJ MOHORIC,165,BAHRAIN VICTORIOUS,11 PTS,7,2021,,,,
2,IDE SCHELLING,78,BORA - HANSGROHE,5 PTS,7,2021,,,,
3,MATHIEU VAN DER POEL,101,ALPECIN - FENIX,4 PTS,7,2021,,,,
4,JASPER STUYVEN,47,TREK - SEGAFREDO,4 PTS,7,2021,,,,
5,ANTHONY PEREZ,96,COFIDIS,3 PTS,7,2021,,,,
6,BRENT VAN MOER,158,LOTTO SOUDAL,3 PTS,7,2021,,,,
7,JULIAN ALAPHILIPPE,51,DECEUNINCK - QUICK - STEP,2 PTS,7,2021,,,,
8,EDWARD THEUNS,48,TREK - SEGAFREDO,2 PTS,7,2021,,,,
9,TADEJ POGAČAR,1,UAE TEAM EMIRATES,2 PTS,7,2021,,,,
10,GREG VAN AVERMAET,128,AG2R CITROEN TEAM,1 PTS,7,2021,,,,
11,VICTOR CAMPENAERTS,194,TEAM QHUBEKA NEXTHASH,1 PTS,7,2021,,,,
12,DANNY VAN POPPEL,216,INTERMARCHE - WANTY - GOBERT MATERIAUX,1 PTS,7,2021,,,,
13,JELLE WALLAYS,98,COFIDIS,1 PTS,7,2021,,,,
14,PATRICK KONRAD,74,BORA - HANSGROHE,1 PTS,7,2021,,,,
15,MICHAEL MATTHEWS,171,TEAM BIKEEXCHANGE,1 PTS,7,2021,,,,
1,WOUT POELS,166,BAHRAIN VICTORIOUS,23 PTS,8,2021,,,,
2,MICHAEL WOODS,37,ISRAEL START-UP NATION,22 PTS,8,2021,,,,
3,NAIRO QUINTANA,136,TEAM ARKEA - SAMSIC,14 PTS,8,2021,,,,
4,MATEJ MOHORIC,165,BAHRAIN VICTORIOUS,11 PTS,8,2021,,,,
5,DYLAN TEUNS,167,BAHRAIN VICTORIOUS,10 PTS,8,2021,,,,
6,TADEJ POGAČAR,1,UAE TEAM EMIRATES,10 PTS,8,2021,,,,
7,GUILLAUME MARTIN GUYONNET,91,COFIDIS,6 PTS,8,2021,,,,
8,IDE SCHELLING,78,BORA - HANSGROHE,5 PTS,8,2021,,,,
9,MATHIEU VAN DER POEL,101,ALPECIN - FENIX,4 PTS,8,2021,,,,
10,ION IZAGIRRE INSAUSTI,187,ASTANA - PREMIER TECH,4 PTS,8,2021,,,,
11,JASPER STUYVEN,47,TREK - SEGAFREDO,4 PTS,8,2021,,,,
12,SEPP KUSS,15,JUMBO - VISMA,4 PTS,8,2021,,,,
13,ANTHONY PEREZ,96,COFIDIS,3 PTS,8,2021,,,,
14,SIMON YATES,178,TEAM BIKEEXCHANGE,3 PTS,8,2021,,,,
15,BRENT VAN MOER,158,LOTTO SOUDAL,3 PTS,8,2021,,,,
16,JULIAN ALAPHILIPPE,51,DECEUNINCK - QUICK - STEP,2 PTS,8,2021,,,,
17,EDWARD THEUNS,48,TREK - SEGAFREDO,2 PTS,8,2021,,,,
18,KENNY ELISSONDE,43,TREK - SEGAFREDO,2 PTS,8,2021,,,,
19,GREG VAN AVERMAET,128,AG2R CITROEN TEAM,1 PTS,8,2021,,,,
20,VICTOR CAMPENAERTS,194,TEAM QHUBEKA NEXTHASH,1 PTS,8,2021,,,,
21,DANNY VAN POPPEL,216,INTERMARCHE - WANTY - GOBERT MATERIAUX,1 PTS,8,2021,,,,
22,JELLE WALLAYS,98,COFIDIS,1 PTS,8,2021,,,,
23,MATTIA CATTANEO,54,DECEUNINCK - QUICK - STEP,1 PTS,8,2021,,,,
24,PATRICK KONRAD,74,BORA - HANSGROHE,1 PTS,8,2021,,,,
25,MICHAEL MATTHEWS,171,TEAM BIKEEXCHANGE,1 PTS,8,2021,,,,
1,NAIRO QUINTANA,136,TEAM ARKEA - SAMSIC,50 PTS,9,2021,,,,
2,MICHAEL WOODS,37,ISRAEL START-UP NATION,42 PTS,9,2021,,,,
3,WOUT POELS,166,BAHRAIN VICTORIOUS,39 PTS,9,2021,,,,
4,BEN O'CONNOR,124,AG2R CITROEN TEAM,24 PTS,9,2021,,,,
5,SERGIO ANDRES HIGUITA GARCIA,114,EF EDUCATION - NIPPO,22 PTS,9,2021,,,,
6,GUILLAUME MARTIN GUYONNET,91,COFIDIS,14 PTS,9,2021,,,,
7,MATEJ MOHORIC,165,BAHRAIN VICTORIOUS,11 PTS,9,2021,,,,
8,DYLAN TEUNS,167,BAHRAIN VICTORIOUS,10 PTS,9,2021,,,,
9,TADEJ POGAČAR,1,UAE TEAM EMIRATES,10 PTS,9,2021,,,,
10,MATTIA CATTANEO,54,DECEUNINCK - QUICK - STEP,9 PTS,9,2021,,,,
11,LUCAS HAMILTON,174,TEAM BIKEEXCHANGE,9 PTS,9,2021,,,,
12,ANTHONY PEREZ,96,COFIDIS,7 PTS,9,2021,,,,
13,PIERRE LATOUR,201,TOTALENERGIES,5 PTS,9,2021,,,,
14,IDE SCHELLING,78,BORA - HANSGROHE,5 PTS,9,2021,,,,
15,ION IZAGIRRE INSAUSTI,187,ASTANA - PREMIER TECH,4 PTS,9,2021,,,,
16,SONNY COLBRELLI,163,BAHRAIN VICTORIOUS,4 PTS,9,2021,,,,
17,JASPER STUYVEN,47,TREK - SEGAFREDO,4 PTS,9,2021,,,,
18,SEPP KUSS,15,JUMBO - VISMA,4 PTS,9,2021,,,,
19,SIMON YATES,178,TEAM BIKEEXCHANGE,3 PTS,9,2021,,,,
20,BRENT VAN MOER,158,LOTTO SOUDAL,3 PTS,9,2021,,,,
21,HARRISON SWEENY,156,LOTTO SOUDAL,3 PTS,9,2021,,,,
22,JULIAN ALAPHILIPPE,51,DECEUNINCK - QUICK - STEP,2 PTS,9,2021,,,,
23,EDWARD THEUNS,48,TREK - SEGAFREDO,2 PTS,9,2021,,,,
24,FRANCK BONNAMOUR,223,B&B HOTELS P/B KTM,2 PTS,9,2021,,,,
25,KENNY ELISSONDE,43,TREK - SEGAFREDO,2 PTS,9,2021,,,,
26,GREG VAN AVERMAET,128,AG2R CITROEN TEAM,1 PTS,9,2021,,,,
27,VICTOR CAMPENAERTS,194,TEAM QHUBEKA NEXTHASH,1 PTS,9,2021,,,,
28,DANNY VAN POPPEL,216,INTERMARCHE - WANTY - GOBERT MATERIAUX,1 PTS,9,2021,,,,
29,JELLE WALLAYS,98,COFIDIS,1 PTS,9,2021,,,,
30,PATRICK KONRAD,74,BORA - HANSGROHE,1 PTS,9,2021,,,,
31,MICHAEL MATTHEWS,171,TEAM BIKEEXCHANGE,1 PTS,9,2021,,,,
1,NAIRO QUINTANA,136,TEAM ARKEA - SAMSIC,50 PTS,10,2021,,,,
2,MICHAEL WOODS,37,ISRAEL START-UP NATION,42 PTS,10,2021,,,,
3,WOUT POELS,166,BAHRAIN VICTORIOUS,39 PTS,10,2021,,,,
4,BEN O'CONNOR,124,AG2R CITROEN TEAM,24 PTS,10,2021,,,,
5,SERGIO ANDRES HIGUITA GARCIA,114,EF EDUCATION - NIPPO,22 PTS,10,2021,,,,
6,GUILLAUME MARTIN GUYONNET,91,COFIDIS,14 PTS,10,2021,,,,
7,MATEJ MOHORIC,165,BAHRAIN VICTORIOUS,11 PTS,10,2021,,,,
8,DYLAN TEUNS,167,BAHRAIN VICTORIOUS,10 PTS,10,2021,,,,
9,TADEJ POGAČAR,1,UAE TEAM EMIRATES,10 PTS,10,2021,,,,
10,MATTIA CATTANEO,54,DECEUNINCK - QUICK - STEP,9 PTS,10,2021,,,,
11,LUCAS HAMILTON,174,TEAM BIKEEXCHANGE,9 PTS,10,2021,,,,
12,ANTHONY PEREZ,96,COFIDIS,7 PTS,10,2021,,,,
13,PIERRE LATOUR,201,TOTALENERGIES,5 PTS,10,2021,,,,
14,IDE SCHELLING,78,BORA - HANSGROHE,5 PTS,10,2021,,,,
15,ION IZAGIRRE INSAUSTI,187,ASTANA - PREMIER TECH,4 PTS,10,2021,,,,
16,SONNY COLBRELLI,163,BAHRAIN VICTORIOUS,4 PTS,10,2021,,,,
17,JASPER STUYVEN,47,TREK - SEGAFREDO,4 PTS,10,2021,,,,
18,SEPP KUSS,15,JUMBO - VISMA,4 PTS,10,2021,,,,
19,SIMON YATES,178,TEAM BIKEEXCHANGE,3 PTS,10,2021,,,,
20,BRENT VAN MOER,158,LOTTO SOUDAL,3 PTS,10,2021,,,,
21,HARRISON SWEENY,156,LOTTO SOUDAL,3 PTS,10,2021,,,,
22,JULIAN ALAPHILIPPE,51,DECEUNINCK - QUICK - STEP,2 PTS,10,2021,,,,
23,EDWARD THEUNS,48,TREK - SEGAFREDO,2 PTS,10,2021,,,,
24,FRANCK BONNAMOUR,223,B&B HOTELS P/B KTM,2 PTS,10,2021,,,,
25,KENNY ELISSONDE,43,TREK - SEGAFREDO,2 PTS,10,2021,,,,
26,HUGO HOULE,186,ASTANA - PREMIER TECH,1 PTS,10,2021,,,,
27,GREG VAN AVERMAET,128,AG2R CITROEN TEAM,1 PTS,10,2021,,,,
28,VICTOR CAMPENAERTS,194,TEAM QHUBEKA NEXTHASH,1 PTS,10,2021,,,,
29,JELLE WALLAYS,98,COFIDIS,1 PTS,10,2021,,,,
30,DANNY VAN POPPEL,216,INTERMARCHE - WANTY - GOBERT MATERIAUX,1 PTS,10,2021,,,,
31,PATRICK KONRAD,74,BORA - HANSGROHE,1 PTS,10,2021,,,,
32,MICHAEL MATTHEWS,171,TEAM BIKEEXCHANGE,1 PTS,10,2021,,,,
1,NAIRO QUINTANA,136,TEAM ARKEA - SAMSIC,50 PTS,11,2021,,,,
2,WOUT VAN AERT,12,JUMBO - VISMA,43 PTS,11,2021,,,,
3,MICHAEL WOODS,37,ISRAEL START-UP NATION,42 PTS,11,2021,,,,
4,WOUT POELS,166,BAHRAIN VICTORIOUS,39 PTS,11,2021,,,,
5,BAUKE MOLLEMA,44,TREK - SEGAFREDO,36 PTS,11,2021,,,,
6,KENNY ELISSONDE,43,TREK - SEGAFREDO,27 PTS,11,2021,,,,
7,TADEJ POGAČAR,1,UAE TEAM EMIRATES,26 PTS,11,2021,,,,
8,BEN O'CONNOR,124,AG2R CITROEN TEAM,24 PTS,11,2021,,,,
9,SERGIO ANDRES HIGUITA GARCIA,114,EF EDUCATION - NIPPO,22 PTS,11,2021,,,,
10,JULIAN ALAPHILIPPE,51,DECEUNINCK - QUICK - STEP,20 PTS,11,2021,,,,
11,JONAS VINGEGAARD,18,JUMBO - VISMA,20 PTS,11,2021,,,,
12,ANTHONY PEREZ,96,COFIDIS,19 PTS,11,2021,,,,
13,GUILLAUME MARTIN GUYONNET,91,COFIDIS,14 PTS,11,2021,,,,
14,RIGOBERTO URAN,111,EF EDUCATION - NIPPO,12 PTS,11,2021,,,,
15,MATEJ MOHORIC,165,BAHRAIN VICTORIOUS,11 PTS,11,2021,,,,
16,DYLAN TEUNS,167,BAHRAIN VICTORIOUS,10 PTS,11,2021,,,,
17,DANIEL MARTIN,36,ISRAEL START-UP NATION,10 PTS,11,2021,,,,
18,MATTIA CATTANEO,54,DECEUNINCK - QUICK - STEP,9 PTS,11,2021,,,,
19,LUCAS HAMILTON,174,TEAM BIKEEXCHANGE,9 PTS,11,2021,,,,
20,RICHARD CARAPAZ,22,INEOS GRENADIERS,8 PTS,11,2021,,,,
21,PIERRE ROLLAND,228,B&B HOTELS P/B KTM,8 PTS,11,2021,,,,
22,PIERRE LATOUR,201,TOTALENERGIES,5 PTS,11,2021,,,,
23,IDE SCHELLING,78,BORA - HANSGROHE,5 PTS,11,2021,,,,
24,ALEXEY LUTSENKO,188,ASTANA - PREMIER TECH,4 PTS,11,2021,,,,
25,ION IZAGIRRE INSAUSTI,187,ASTANA - PREMIER TECH,4 PTS,11,2021,,,,
26,XANDRO MEURISSE,104,ALPECIN - FENIX,4 PTS,11,2021,,,,
27,SONNY COLBRELLI,163,BAHRAIN VICTORIOUS,4 PTS,11,2021,,,,
28,JASPER STUYVEN,47,TREK - SEGAFREDO,4 PTS,11,2021,,,,
29,SEPP KUSS,15,JUMBO - VISMA,4 PTS,11,2021,,,,
30,SIMON YATES,178,TEAM BIKEEXCHANGE,3 PTS,11,2021,,,,
31,BRENT VAN MOER,158,LOTTO SOUDAL,3 PTS,11,2021,,,,
32,HARRISON SWEENY,156,LOTTO SOUDAL,3 PTS,11,2021,,,,
33,EDWARD THEUNS,48,TREK - SEGAFREDO,2 PTS,11,2021,,,,
34,FRANCK BONNAMOUR,223,B&B HOTELS P/B KTM,2 PTS,11,2021,,,,
35,KRISTIAN SBARAGLI,107,ALPECIN - FENIX,2 PTS,11,2021,,,,
36,HUGO HOULE,186,ASTANA - PREMIER TECH,1 PTS,11,2021,,,,
37,GREG VAN AVERMAET,128,AG2R CITROEN TEAM,1 PTS,11,2021,,,,
38,JELLE WALLAYS,98,COFIDIS,1 PTS,11,2021,,,,
39,DANNY VAN POPPEL,216,INTERMARCHE - WANTY - GOBERT MATERIAUX,1 PTS,11,2021,,,,
40,PATRICK KONRAD,74,BORA - HANSGROHE,1 PTS,11,2021,,,,
41,MICHAEL MATTHEWS,171,TEAM BIKEEXCHANGE,1 PTS,11,2021,,,,
42,NACER BOUHANNI,132,TEAM ARKEA - SAMSIC,-8 PTS,11,2021,,,,
1,NAIRO QUINTANA,136,TEAM ARKEA - SAMSIC,50 PTS,12,2021,,,,
2,WOUT VAN AERT,12,JUMBO - VISMA,43 PTS,12,2021,,,,
3,MICHAEL WOODS,37,ISRAEL START-UP NATION,42 PTS,12,2021,,,,
4,WOUT POELS,166,BAHRAIN VICTORIOUS,39 PTS,12,2021,,,,
5,BAUKE MOLLEMA,44,TREK - SEGAFREDO,36 PTS,12,2021,,,,
6,KENNY ELISSONDE,43,TREK - SEGAFREDO,27 PTS,12,2021,,,,
7,TADEJ POGAČAR,1,UAE TEAM EMIRATES,26 PTS,12,2021,,,,
8,BEN O'CONNOR,124,AG2R CITROEN TEAM,24 PTS,12,2021,,,,
9,SERGIO ANDRES HIGUITA GARCIA,114,EF EDUCATION - NIPPO,22 PTS,12,2021,,,,
10,JULIAN ALAPHILIPPE,51,DECEUNINCK - QUICK - STEP,20 PTS,12,2021,,,,
11,JONAS VINGEGAARD,18,JUMBO - VISMA,20 PTS,12,2021,,,,
12,ANTHONY PEREZ,96,COFIDIS,19 PTS,12,2021,,,,
13,GUILLAUME MARTIN GUYONNET,91,COFIDIS,14 PTS,12,2021,,,,
14,RIGOBERTO URAN,111,EF EDUCATION - NIPPO,12 PTS,12,2021,,,,
