Rank,Rider,Rider No.,Team,Points,B,Stages,Year,Times,Gap,P,Segment
13,BRENT VAN MOER,166,LOTTO SOUDAL,3 PTS,,13,2022,,,,LA CÔTE-SAINT-ANDRÉ - 101.6 km
14,FREDERIK FRISON,162,LOTTO SOUDAL,2 PTS,,13,2022,,,,LA CÔTE-SAINT-ANDRÉ - 101.6 km
15,FLORIAN VERMEERSCH,167,LOTTO SOUDAL,1 PTS,,13,2022,,,,LA CÔTE-SAINT-ANDRÉ - 101.6 km
1,MADS PEDERSEN,171,TREK - SEGAFREDO,50 PTS,10',13,2022,,,,SAINT-ÉTIENNE - 192.6 km
2,FRED WRIGHT,88,BAHRAIN VICTORIOUS,30 PTS,06',13,2022,,,,SAINT-ÉTIENNE - 192.6 km
3,HUGO HOULE,196,ISRAEL-PREMIER TECH,20 PTS,04',13,2022,,,,SAINT-ÉTIENNE - 192.6 km
4,STEFAN KÜNG,94,GROUPAMA - FDJ,18 PTS,,13,2022,,,,SAINT-ÉTIENNE - 192.6 km
5,MATTEO JORGENSON,64,MOVISTAR TEAM,16 PTS,,13,2022,,,,SAINT-ÉTIENNE - 192.6 km
6,FILIPPO GANNA,24,INEOS GRENADIERS,14 PTS,,13,2022,,,,SAINT-ÉTIENNE - 192.6 km
7,WOUT VAN AERT,16,JUMBO - VISMA,12 PTS,,13,2022,,,,SAINT-ÉTIENNE - 192.6 km
8,FLORIAN SENECHAL,58,QUICK-STEP ALPHA VINYL TEAM,10 PTS,,13,2022,,,,SAINT-ÉTIENNE - 192.6 km
9,LUCA MOZZATO,216,B&B HOTELS - KTM,8 PTS,,13,2022,,,,SAINT-ÉTIENNE - 192.6 km
10,ANDREA PASQUALON,125,INTERMARCHE - WANTY - GOBERT MATERIAUX,7 PTS,,13,2022,,,,SAINT-ÉTIENNE - 192.6 km
11,ALBERTO DAINESE,112,TEAM DSM,6 PTS,,13,2022,,,,SAINT-ÉTIENNE - 192.6 km
12,TADEJ POGAČAR,1,UAE TEAM EMIRATES,5 PTS,,13,2022,,,,SAINT-ÉTIENNE - 192.6 km
13,MARCO HALLER,43,BORA - HANSGROHE,4 PTS,,13,2022,,,,SAINT-ÉTIENNE - 192.6 km
14,ALEXANDER KRISTOFF,121,INTERMARCHE - WANTY - GOBERT MATERIAUX,3 PTS,,13,2022,,,,SAINT-ÉTIENNE - 192.6 km
15,AMAURY CAPIOT,154,TEAM ARKEA - SAMSIC,2 PTS,,13,2022,,,,SAINT-ÉTIENNE - 192.6 km
1,MICHAEL MATTHEWS,201,TEAM BIKEEXCHANGE-JAYCO,20 PTS,,14,2022,,,,D988 YSSINGEAUX - 50.7 km
2,KRISTS NEILANDS,197,ISRAEL-PREMIER TECH,17 PTS,,14,2022,,,,D988 YSSINGEAUX - 50.7 km
3,FELIX GROSSSCHARTNER,42,BORA - HANSGROHE,15 PTS,,14,2022,,,,D988 YSSINGEAUX - 50.7 km
4,STEFAN KÜNG,94,GROUPAMA - FDJ,13 PTS,,14,2022,,,,D988 YSSINGEAUX - 50.7 km
5,LUIS LEON SANCHEZ,85,BAHRAIN VICTORIOUS,11 PTS,,14,2022,,,,D988 YSSINGEAUX - 50.7 km
6,ANDREAS KRON,165,LOTTO SOUDAL,10 PTS,,14,2022,,,,D988 YSSINGEAUX - 50.7 km
7,NEILSON POWLESS,147,EF EDUCATION - EASYPOST,9 PTS,,14,2022,,,,D988 YSSINGEAUX - 50.7 km
8,THIBAUT PINOT,97,GROUPAMA - FDJ,8 PTS,,14,2022,,,,D988 YSSINGEAUX - 50.7 km
9,LOUIS MEINTJES,124,INTERMARCHE - WANTY - GOBERT MATERIAUX,7 PTS,,14,2022,,,,D988 YSSINGEAUX - 50.7 km
10,RIGOBERTO URAN,141,EF EDUCATION - EASYPOST,6 PTS,,14,2022,,,,D988 YSSINGEAUX - 50.7 km
11,BENOIT COSNEFROY,34,AG2R CITROEN TEAM,5 PTS,,14,2022,,,,D988 YSSINGEAUX - 50.7 km
12,SIMON GESCHKE,73,COFIDIS,4 PTS,,14,2022,,,,D988 YSSINGEAUX - 50.7 km
13,LENNARD KÄMNA,44,BORA - HANSGROHE,3 PTS,,14,2022,,,,D988 YSSINGEAUX - 50.7 km
14,DANIEL FELIPE MARTINEZ POVEDA,22,INEOS GRENADIERS,2 PTS,,14,2022,,,,D988 YSSINGEAUX - 50.7 km
15,MICHAEL WOODS,198,ISRAEL-PREMIER TECH,1 PTS,,14,2022,,,,D988 YSSINGEAUX - 50.7 km
1,MICHAEL MATTHEWS,201,TEAM BIKEEXCHANGE-JAYCO,30 PTS,10',14,2022,,,,VC MENDE - 192.5 km
2,ALBERTO BETTIOL,143,EF EDUCATION - EASYPOST,25 PTS,06',14,2022,,,,VC MENDE - 192.5 km
3,THIBAUT PINOT,97,GROUPAMA - FDJ,22 PTS,04',14,2022,,,,VC MENDE - 192.5 km
4,MARC SOLER,7,UAE TEAM EMIRATES,19 PTS,,14,2022,,,,VC MENDE - 192.5 km
5,PATRICK KONRAD,45,BORA - HANSGROHE,17 PTS,,14,2022,,,,VC MENDE - 192.5 km
6,JAKOB FUGLSANG,194,ISRAEL-PREMIER TECH,15 PTS,,14,2022,,,,VC MENDE - 192.5 km
7,FELIX GROSSSCHARTNER,42,BORA - HANSGROHE,13 PTS,,14,2022,,,,VC MENDE - 192.5 km
8,LENNARD KÄMNA,44,BORA - HANSGROHE,11 PTS,,14,2022,,,,VC MENDE - 192.5 km
9,SIMON GESCHKE,73,COFIDIS,9 PTS,,14,2022,,,,VC MENDE - 192.5 km
10,LOUIS MEINTJES,124,INTERMARCHE - WANTY - GOBERT MATERIAUX,7 PTS,,14,2022,,,,VC MENDE - 192.5 km
11,RIGOBERTO URAN,141,EF EDUCATION - EASYPOST,6 PTS,,14,2022,,,,VC MENDE - 192.5 km
12,LUIS LEON SANCHEZ,85,BAHRAIN VICTORIOUS,5 PTS,,14,2022,,,,VC MENDE - 192.5 km
13,ANDREAS KRON,165,LOTTO SOUDAL,4 PTS,,14,2022,,,,VC MENDE - 192.5 km
14,GREGOR MÜHLBERGER,65,MOVISTAR TEAM,3 PTS,,14,2022,,,,VC MENDE - 192.5 km
15,FRANCK BONNAMOUR,211,B&B HOTELS - KTM,2 PTS,,14,2022,,,,VC MENDE - 192.5 km
1,FRØLICH MIKKEL HONORÉ,55,QUICK-STEP ALPHA VINYL TEAM,20 PTS,,15,2022,,,,SAINT-FERRÉOL - 147 km
2,NILS POLITT,46,BORA - HANSGROHE,17 PTS,,15,2022,,,,SAINT-FERRÉOL - 147 km
3,WOUT VAN AERT,16,JUMBO - VISMA,15 PTS,,15,2022,,,,SAINT-FERRÉOL - 147 km
4,TADEJ POGAČAR,1,UAE TEAM EMIRATES,13 PTS,,15,2022,,,,SAINT-FERRÉOL - 147 km
5,JUUL CHRISTOPHER JENSEN,206,TEAM BIKEEXCHANGE-JAYCO,11 PTS,,15,2022,,,,SAINT-FERRÉOL - 147 km
6,JASPER PHILIPSEN,105,ALPECIN - DECEUNINCK,10 PTS,,15,2022,,,,SAINT-FERRÉOL - 147 km
7,TONY GALLOPIN,173,TREK - SEGAFREDO,9 PTS,,15,2022,,,,SAINT-FERRÉOL - 147 km
8,EDWARD PLANCKAERT,106,ALPECIN - DECEUNINCK,8 PTS,,15,2022,,,,SAINT-FERRÉOL - 147 km
9,QUINN SIMMONS,176,TREK - SEGAFREDO,7 PTS,,15,2022,,,,SAINT-FERRÉOL - 147 km
10,MADS PEDERSEN,171,TREK - SEGAFREDO,6 PTS,,15,2022,,,,SAINT-FERRÉOL - 147 km
11,JASPER STUYVEN,178,TREK - SEGAFREDO,5 PTS,,15,2022,,,,SAINT-FERRÉOL - 147 km
12,RAFAL MAJKA,5,UAE TEAM EMIRATES,4 PTS,,15,2022,,,,SAINT-FERRÉOL - 147 km
13,BRANDON MCNULTY,6,UAE TEAM EMIRATES,3 PTS,,15,2022,,,,SAINT-FERRÉOL - 147 km
14,MIKKEL BJERG,3,UAE TEAM EMIRATES,2 PTS,,15,2022,,,,SAINT-FERRÉOL - 147 km
15,GIULIO CICCONE,172,TREK - SEGAFREDO,1 PTS,,15,2022,,,,SAINT-FERRÉOL - 147 km
1,JASPER PHILIPSEN,105,ALPECIN - DECEUNINCK,50 PTS,10',15,2022,,,,VC CARCASSONNE - 202.5 km
2,WOUT VAN AERT,16,JUMBO - VISMA,30 PTS,06',15,2022,,,,VC CARCASSONNE - 202.5 km
3,MADS PEDERSEN,171,TREK - SEGAFREDO,20 PTS,04',15,2022,,,,VC CARCASSONNE - 202.5 km
4,PETER SAGAN,181,TOTALENERGIES,18 PTS,,15,2022,,,,VC CARCASSONNE - 202.5 km
5,DANNY VAN POPPEL,48,BORA - HANSGROHE,16 PTS,,15,2022,,,,VC CARCASSONNE - 202.5 km
6,DYLAN GROENEWEGEN,204,TEAM BIKEEXCHANGE-JAYCO,14 PTS,,15,2022,,,,VC CARCASSONNE - 202.5 km
7,FLORIAN SENECHAL,58,QUICK-STEP ALPHA VINYL TEAM,12 PTS,,15,2022,,,,VC CARCASSONNE - 202.5 km
8,LUCA MOZZATO,216,B&B HOTELS - KTM,10 PTS,,15,2022,,,,VC CARCASSONNE - 202.5 km
9,ANDREA PASQUALON,125,INTERMARCHE - WANTY - GOBERT MATERIAUX,8 PTS,,15,2022,,,,VC CARCASSONNE - 202.5 km
10,FRED WRIGHT,88,BAHRAIN VICTORIOUS,7 PTS,,15,2022,,,,VC CARCASSONNE - 202.5 km
11,FLORIAN VERMEERSCH,167,LOTTO SOUDAL,6 PTS,,15,2022,,,,VC CARCASSONNE - 202.5 km
12,TADEJ POGAČAR,1,UAE TEAM EMIRATES,5 PTS,,15,2022,,,,VC CARCASSONNE - 202.5 km
13,ALEXANDER KRISTOFF,121,INTERMARCHE - WANTY - GOBERT MATERIAUX,4 PTS,,15,2022,,,,VC CARCASSONNE - 202.5 km
14,HUGO HOULE,196,ISRAEL-PREMIER TECH,3 PTS,,15,2022,,,,VC CARCASSONNE - 202.5 km
15,HUGO HOFSTETTER,155,TEAM ARKEA - SAMSIC,2 PTS,,15,2022,,,,VC CARCASSONNE - 202.5 km
1,NILS EEKHOFF,114,TEAM DSM,20 PTS,,16,2022,,,,LAVELANET - 67.8 km
2,WOUT VAN AERT,16,JUMBO - VISMA,17 PTS,,16,2022,,,,LAVELANET - 67.8 km
3,PHILIPPE GILBERT,163,LOTTO SOUDAL,15 PTS,,16,2022,,,,LAVELANET - 67.8 km
4,NATHAN VAN HOOYDONCK,17,JUMBO - VISMA,13 PTS,,16,2022,,,,LAVELANET - 67.8 km
5,MAXIME BOUET,153,TEAM ARKEA - SAMSIC,11 PTS,,16,2022,,,,LAVELANET - 67.8 km
6,MICHAEL STORER,98,GROUPAMA - FDJ,10 PTS,,16,2022,,,,LAVELANET - 67.8 km
7,TONY GALLOPIN,173,TREK - SEGAFREDO,9 PTS,,16,2022,,,,LAVELANET - 67.8 km
8,TIM WELLENS,168,LOTTO SOUDAL,8 PTS,,16,2022,,,,LAVELANET - 67.8 km
9,ALEXIS GOUGEARD,213,B&B HOTELS - KTM,7 PTS,,16,2022,,,,LAVELANET - 67.8 km
10,FRØLICH MIKKEL HONORÉ,55,QUICK-STEP ALPHA VINYL TEAM,6 PTS,,16,2022,,,,LAVELANET - 67.8 km
11,MATHIEU BURGAUDEAU,184,TOTALENERGIES,5 PTS,,16,2022,,,,LAVELANET - 67.8 km
12,NEILSON POWLESS,147,EF EDUCATION - EASYPOST,4 PTS,,16,2022,,,,LAVELANET - 67.8 km
13,STEFAN BISSEGGER,144,EF EDUCATION - EASYPOST,3 PTS,,16,2022,,,,LAVELANET - 67.8 km
14,GORKA IZAGIRRE INSAUSTI,63,MOVISTAR TEAM,2 PTS,,16,2022,,,,LAVELANET - 67.8 km
15,HUGO HOULE,196,ISRAEL-PREMIER TECH,1 PTS,,16,2022,,,,LAVELANET - 67.8 km
1,HUGO HOULE,196,ISRAEL-PREMIER TECH,30 PTS,10',16,2022,,,,D117 C FOIX - 178.5 km
2,VALENTIN MADOUAS,96,GROUPAMA - FDJ,25 PTS,06',16,2022,,,,D117 C FOIX - 178.5 km
3,MICHAEL WOODS,198,ISRAEL-PREMIER TECH,22 PTS,04',16,2022,,,,D117 C FOIX - 178.5 km
4,MATTEO JORGENSON,64,MOVISTAR TEAM,19 PTS,,16,2022,,,,D117 C FOIX - 178.5 km
5,MICHAEL STORER,98,GROUPAMA - FDJ,17 PTS,,16,2022,,,,D117 C FOIX - 178.5 km
6,ALEKSANDR VLASOV,41,BORA - HANSGROHE,15 PTS,,16,2022,,,,D117 C FOIX - 178.5 km
7,DYLAN TEUNS,86,BAHRAIN VICTORIOUS,13 PTS,,16,2022,,,,D117 C FOIX - 178.5 km
8,SIMON GESCHKE,73,COFIDIS,11 PTS,,16,2022,,,,D117 C FOIX - 178.5 km
9,MATHIEU BURGAUDEAU,184,TOTALENERGIES,9 PTS,,16,2022,,,,D117 C FOIX - 178.5 km
10,DAMIANO CARUSO,82,BAHRAIN VICTORIOUS,7 PTS,,16,2022,,,,D117 C FOIX - 178.5 km
11,FRØLICH MIKKEL HONORÉ,55,QUICK-STEP ALPHA VINYL TEAM,6 PTS,,16,2022,,,,D117 C FOIX - 178.5 km
12,NEILSON POWLESS,147,EF EDUCATION - EASYPOST,5 PTS,,16,2022,,,,D117 C FOIX - 178.5 km
13,WOUT VAN AERT,16,JUMBO - VISMA,4 PTS,,16,2022,,,,D117 C FOIX - 178.5 km
14,BRANDON MCNULTY,6,UAE TEAM EMIRATES,3 PTS,,16,2022,,,,D117 C FOIX - 178.5 km
15,JONAS VINGEGAARD,18,JUMBO - VISMA,2 PTS,,16,2022,,,,D117 C FOIX - 178.5 km
1,JASPER PHILIPSEN,105,ALPECIN - DECEUNINCK,20 PTS,,17,2022,,,,LA BARTHE-DE-NESTE - 32.9 km
2,WOUT VAN AERT,16,JUMBO - VISMA,17 PTS,,17,2022,,,,LA BARTHE-DE-NESTE - 32.9 km
3,MICHAEL MATTHEWS,201,TEAM BIKEEXCHANGE-JAYCO,15 PTS,,17,2022,,,,LA BARTHE-DE-NESTE - 32.9 km
4,NICHOLAS SCHULTZ,208,TEAM BIKEEXCHANGE-JAYCO,13 PTS,,17,2022,,,,LA BARTHE-DE-NESTE - 32.9 km
5,ALEXANDER KRIEGER,104,ALPECIN - DECEUNINCK,11 PTS,,17,2022,,,,LA BARTHE-DE-NESTE - 32.9 km
6,GREGOR MÜHLBERGER,65,MOVISTAR TEAM,10 PTS,,17,2022,,,,LA BARTHE-DE-NESTE - 32.9 km
7,SIMON GESCHKE,73,COFIDIS,9 PTS,,17,2022,,,,LA BARTHE-DE-NESTE - 32.9 km
8,FILIPPO GANNA,24,INEOS GRENADIERS,8 PTS,,17,2022,,,,LA BARTHE-DE-NESTE - 32.9 km
9,GORKA IZAGIRRE INSAUSTI,63,MOVISTAR TEAM,7 PTS,,17,2022,,,,LA BARTHE-DE-NESTE - 32.9 km
10,EDWARD PLANCKAERT,106,ALPECIN - DECEUNINCK,6 PTS,,17,2022,,,,LA BARTHE-DE-NESTE - 32.9 km
11,ALBERTO BETTIOL,143,EF EDUCATION - EASYPOST,5 PTS,,17,2022,,,,LA BARTHE-DE-NESTE - 32.9 km
12,GUY NIV,195,ISRAEL-PREMIER TECH,4 PTS,,17,2022,,,,LA BARTHE-DE-NESTE - 32.9 km
13,BENJAMIN THOMAS,77,COFIDIS,3 PTS,,17,2022,,,,LA BARTHE-DE-NESTE - 32.9 km
14,GEORG ZIMMERMANN,128,INTERMARCHE - WANTY - GOBERT MATERIAUX,2 PTS,,17,2022,,,,LA BARTHE-DE-NESTE - 32.9 km
15,THOMAS PIDCOCK,25,INEOS GRENADIERS,1 PTS,,17,2022,,,,LA BARTHE-DE-NESTE - 32.9 km
1,TADEJ POGAČAR,1,UAE TEAM EMIRATES,20 PTS,10',17,2022,,,,PEYRAGUDES (1 580 m) - 129.7 km
2,JONAS VINGEGAARD,18,JUMBO - VISMA,17 PTS,06',17,2022,,,,PEYRAGUDES (1 580 m) - 129.7 km
3,BRANDON MCNULTY,6,UAE TEAM EMIRATES,15 PTS,04',17,2022,,,,PEYRAGUDES (1 580 m) - 129.7 km
4,GERAINT THOMAS,21,INEOS GRENADIERS,13 PTS,,17,2022,,,,PEYRAGUDES (1 580 m) - 129.7 km
5,ALEXEY LUTSENKO,131,ASTANA - QAZAQSTAN TEAM,11 PTS,,17,2022,,,,PEYRAGUDES (1 580 m) - 129.7 km
6,ROMAIN BARDET,111,TEAM DSM,10 PTS,,17,2022,,,,PEYRAGUDES (1 580 m) - 129.7 km
7,DAVID GAUDU,91,GROUPAMA - FDJ,9 PTS,,17,2022,,,,PEYRAGUDES (1 580 m) - 129.7 km
8,ALEKSANDR VLASOV,41,BORA - HANSGROHE,8 PTS,,17,2022,,,,PEYRAGUDES (1 580 m) - 129.7 km
9,LOUIS MEINTJES,124,INTERMARCHE - WANTY - GOBERT MATERIAUX,7 PTS,,17,2022,,,,PEYRAGUDES (1 580 m) - 129.7 km
10,NAIRO QUINTANA,151,TEAM ARKEA - SAMSIC,6 PTS,,17,2022,,,,PEYRAGUDES (1 580 m) - 129.7 km
11,NICHOLAS SCHULTZ,208,TEAM BIKEEXCHANGE-JAYCO,5 PTS,,17,2022,,,,PEYRAGUDES (1 580 m) - 129.7 km
12,ENRIC MAS NICOLAU,61,MOVISTAR TEAM,4 PTS,,17,2022,,,,PEYRAGUDES (1 580 m) - 129.7 km
13,VALENTIN MADOUAS,96,GROUPAMA - FDJ,3 PTS,,17,2022,,,,PEYRAGUDES (1 580 m) - 129.7 km
14,GIULIO CICCONE,172,TREK - SEGAFREDO,2 PTS,,17,2022,,,,PEYRAGUDES (1 580 m) - 129.7 km
15,BOB JUNGELS,36,AG2R CITROEN TEAM,1 PTS,,17,2022,,,,PEYRAGUDES (1 580 m) - 129.7 km
1,WOUT VAN AERT,16,JUMBO - VISMA,20 PTS,,18,2022,,,,LARUNS - 58.5 km
2,MATEJ MOHORIC,84,BAHRAIN VICTORIOUS,17 PTS,,18,2022,,,,LARUNS - 58.5 km
3,NILS POLITT,46,BORA - HANSGROHE,15 PTS,,18,2022,,,,LARUNS - 58.5 km
4,AMAURY CAPIOT,154,TEAM ARKEA - SAMSIC,13 PTS,,18,2022,,,,LARUNS - 58.5 km
5,STAN DEWULF,35,AG2R CITROEN TEAM,11 PTS,,18,2022,,,,LARUNS - 58.5 km
6,ANDREAS KRON,165,LOTTO SOUDAL,10 PTS,,18,2022,,,,LARUNS - 58.5 km
7,MARCO HALLER,43,BORA - HANSGROHE,9 PTS,,18,2022,,,,LARUNS - 58.5 km
8,GIULIO CICCONE,172,TREK - SEGAFREDO,8 PTS,,18,2022,,,,LARUNS - 58.5 km
9,BENJAMIN THOMAS,77,COFIDIS,7 PTS,,18,2022,,,,LARUNS - 58.5 km
10,TIESJ BENOOT,12,JUMBO - VISMA,6 PTS,,18,2022,,,,LARUNS - 58.5 km
11,FRANCK BONNAMOUR,211,B&B HOTELS - KTM,5 PTS,,18,2022,,,,LARUNS - 58.5 km
12,MAXIMILIAN SCHACHMANN,47,BORA - HANSGROHE,4 PTS,,18,2022,,,,LARUNS - 58.5 km
13,DYLAN VAN BAARLE,27,INEOS GRENADIERS,3 PTS,,18,2022,,,,LARUNS - 58.5 km
14,BOB JUNGELS,36,AG2R CITROEN TEAM,2 PTS,,18,2022,,,,LARUNS - 58.5 km
15,RIGOBERTO URAN,141,EF EDUCATION - EASYPOST,1 PTS,,18,2022,,,,LARUNS - 58.5 km
1,JONAS VINGEGAARD,18,JUMBO - VISMA,20 PTS,10',18,2022,,,,HAUTACAM (1 520 m) - 143.2 km
2,TADEJ POGAČAR,1,UAE TEAM EMIRATES,17 PTS,06',18,2022,,,,HAUTACAM (1 520 m) - 143.2 km
3,WOUT VAN AERT,16,JUMBO - VISMA,15 PTS,04',18,2022,,,,HAUTACAM (1 520 m) - 143.2 km
4,GERAINT THOMAS,21,INEOS GRENADIERS,13 PTS,,18,2022,,,,HAUTACAM (1 520 m) - 143.2 km
5,DAVID GAUDU,91,GROUPAMA - FDJ,11 PTS,,18,2022,,,,HAUTACAM (1 520 m) - 143.2 km
6,ALEXEY LUTSENKO,131,ASTANA - QAZAQSTAN TEAM,10 PTS,,18,2022,,,,HAUTACAM (1 520 m) - 143.2 km
7,DANIEL FELIPE MARTINEZ POVEDA,22,INEOS GRENADIERS,9 PTS,,18,2022,,,,HAUTACAM (1 520 m) - 143.2 km
8,SEPP KUSS,14,JUMBO - VISMA,8 PTS,,18,2022,,,,HAUTACAM (1 520 m) - 143.2 km
9,ALEKSANDR VLASOV,41,BORA - HANSGROHE,7 PTS,,18,2022,,,,HAUTACAM (1 520 m) - 143.2 km
10,THIBAUT PINOT,97,GROUPAMA - FDJ,6 PTS,,18,2022,,,,HAUTACAM (1 520 m) - 143.2 km
11,LOUIS MEINTJES,124,INTERMARCHE - WANTY - GOBERT MATERIAUX,5 PTS,,18,2022,,,,HAUTACAM (1 520 m) - 143.2 km
12,CARLOS VERONA QUINTANILLA,68,MOVISTAR TEAM,4 PTS,,18,2022,,,,HAUTACAM (1 520 m) - 143.2 km
13,NAIRO QUINTANA,151,TEAM ARKEA - SAMSIC,3 PTS,,18,2022,,,,HAUTACAM (1 520 m) - 143.2 km
14,ADAM YATES,28,INEOS GRENADIERS,2 PTS,,18,2022,,,,HAUTACAM (1 520 m) - 143.2 km
15,VALENTIN MADOUAS,96,GROUPAMA - FDJ,1 PTS,,18,2022,,,,HAUTACAM (1 520 m) - 143.2 km
1,QUINN SIMMONS,176,TREK - SEGAFREDO,20 PTS,,19,2022,,,,AUCH - 38.4 km
2,NILS POLITT,46,BORA - HANSGROHE,17 PTS,,19,2022,,,,AUCH - 38.4 km
3,TACO VAN DER HOORN,127,INTERMARCHE - WANTY - GOBERT MATERIAUX,15 PTS,,19,2022,,,,AUCH - 38.4 km
4,FRØLICH MIKKEL HONORÉ,55,QUICK-STEP ALPHA VINYL TEAM,13 PTS,,19,2022,,,,AUCH - 38.4 km
5,MATEJ MOHORIC,84,BAHRAIN VICTORIOUS,11 PTS,,19,2022,,,,AUCH - 38.4 km
6,JASPER PHILIPSEN,105,ALPECIN - DECEUNINCK,10 PTS,,19,2022,,,,AUCH - 38.4 km
7,WOUT VAN AERT,16,JUMBO - VISMA,9 PTS,,19,2022,,,,AUCH - 38.4 km
8,JUUL CHRISTOPHER JENSEN,206,TEAM BIKEEXCHANGE-JAYCO,8 PTS,,19,2022,,,,AUCH - 38.4 km
9,GUILLAUME VAN KEIRSBULCK,108,ALPECIN - DECEUNINCK,7 PTS,,19,2022,,,,AUCH - 38.4 km
10,CHRISTOPHER HAMILTON,115,TEAM DSM,6 PTS,,19,2022,,,,AUCH - 38.4 km
11,PHILIPPE GILBERT,163,LOTTO SOUDAL,5 PTS,,19,2022,,,,AUCH - 38.4 km
12,MATHIEU BURGAUDEAU,184,TOTALENERGIES,4 PTS,,19,2022,,,,AUCH - 38.4 km
13,NATHAN VAN HOOYDONCK,17,JUMBO - VISMA,3 PTS,,19,2022,,,,AUCH - 38.4 km
14,MICHAEL STORER,98,GROUPAMA - FDJ,2 PTS,,19,2022,,,,AUCH - 38.4 km
15,JONAS VINGEGAARD,18,JUMBO - VISMA,1 PTS,,19,2022,,,,AUCH - 38.4 km
1,CHRISTOPHE LAPORTE,15,JUMBO - VISMA,50 PTS,10',19,2022,,,,VC CAHORS - 188.3 km
2,JASPER PHILIPSEN,105,ALPECIN - DECEUNINCK,30 PTS,06',19,2022,,,,VC CAHORS - 188.3 km
3,ALBERTO DAINESE,112,TEAM DSM,20 PTS,04',19,2022,,,,VC CAHORS - 188.3 km
4,FLORIAN SENECHAL,58,QUICK-STEP ALPHA VINYL TEAM,18 PTS,,19,2022,,,,VC CAHORS - 188.3 km
5,TADEJ POGAČAR,1,UAE TEAM EMIRATES,16 PTS,,19,2022,,,,VC CAHORS - 188.3 km
6,AMAURY CAPIOT,154,TEAM ARKEA - SAMSIC,14 PTS,,19,2022,,,,VC CAHORS - 188.3 km
7,DYLAN GROENEWEGEN,204,TEAM BIKEEXCHANGE-JAYCO,12 PTS,,19,2022,,,,VC CAHORS - 188.3 km
8,HUGO HOFSTETTER,155,TEAM ARKEA - SAMSIC,10 PTS,,19,2022,,,,VC CAHORS - 188.3 km
9,LUKA MEZGEC,207,TEAM BIKEEXCHANGE-JAYCO,8 PTS,,19,2022,,,,VC CAHORS - 188.3 km
10,CALEB EWAN,161,LOTTO SOUDAL,7 PTS,,19,2022,,,,VC CAHORS - 188.3 km
11,ALBERTO BETTIOL,143,EF EDUCATION - EASYPOST,6 PTS,,19,2022,,,,VC CAHORS - 188.3 km
12,ALEKSANDR VLASOV,41,BORA - HANSGROHE,5 PTS,,19,2022,,,,VC CAHORS - 188.3 km
13,JONAS VINGEGAARD,18,JUMBO - VISMA,4 PTS,,19,2022,,,,VC CAHORS - 188.3 km
14,GERAINT THOMAS,21,INEOS GRENADIERS,3 PTS,,19,2022,,,,VC CAHORS - 188.3 km
15,ALEXANDER KRISTOFF,121,INTERMARCHE - WANTY - GOBERT MATERIAUX,2 PTS,,19,2022,,,,VC CAHORS - 188.3 km
1,WOUT VAN AERT,16,JUMBO - VISMA,20 PTS,,20,2022,,,,D673 ROCAMADOUR - 40.7 km
2,JONAS VINGEGAARD,18,JUMBO - VISMA,17 PTS,,20,2022,,,,D673 ROCAMADOUR - 40.7 km
3,TADEJ POGAČAR,1,UAE TEAM EMIRATES,15 PTS,,20,2022,,,,D673 ROCAMADOUR - 40.7 km
4,GERAINT THOMAS,21,INEOS GRENADIERS,13 PTS,,20,2022,,,,D673 ROCAMADOUR - 40.7 km
5,FILIPPO GANNA,24,INEOS GRENADIERS,11 PTS,,20,2022,,,,D673 ROCAMADOUR - 40.7 km
6,BAUKE MOLLEMA,175,TREK - SEGAFREDO,10 PTS,,20,2022,,,,D673 ROCAMADOUR - 40.7 km
7,MATTIA CATTANEO,54,QUICK-STEP ALPHA VINYL TEAM,9 PTS,,20,2022,,,,D673 ROCAMADOUR - 40.7 km
8,FRED WRIGHT,88,BAHRAIN VICTORIOUS,8 PTS,,20,2022,,,,D673 ROCAMADOUR - 40.7 km
9,MAXIMILIAN SCHACHMANN,47,BORA - HANSGROHE,7 PTS,,20,2022,,,,D673 ROCAMADOUR - 40.7 km
10,JAN TRATNIK,87,BAHRAIN VICTORIOUS,6 PTS,,20,2022,,,,D673 ROCAMADOUR - 40.7 km
11,STEFAN KÜNG,94,GROUPAMA - FDJ,5 PTS,,20,2022,,,,D673 ROCAMADOUR - 40.7 km
12,NILS POLITT,46,BORA - HANSGROHE,4 PTS,,20,2022,,,,D673 ROCAMADOUR - 40.7 km
13,MIKKEL BJERG,3,UAE TEAM EMIRATES,3 PTS,,20,2022,,,,D673 ROCAMADOUR - 40.7 km
14,ALBERTO BETTIOL,143,EF EDUCATION - EASYPOST,2 PTS,,20,2022,,,,D673 ROCAMADOUR - 40.7 km
15,DYLAN VAN BAARLE,27,INEOS GRENADIERS,1 PTS,,20,2022,,,,D673 ROCAMADOUR - 40.7 km
1,STEFAN BISSEGGER,144,EF EDUCATION - EASYPOST,20 PTS,,21,2022,,,,PARIS - HAUT DES CHAMPS-ÉLYSÉES (3E PASSAGE) - 75.6 km
2,JAN TRATNIK,87,BAHRAIN VICTORIOUS,17 PTS,,21,2022,,,,PARIS - HAUT DES CHAMPS-ÉLYSÉES (3E PASSAGE) - 75.6 km
3,MATHIEU BURGAUDEAU,184,TOTALENERGIES,15 PTS,,21,2022,,,,PARIS - HAUT DES CHAMPS-ÉLYSÉES (3E PASSAGE) - 75.6 km
